Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Saint Mary's (CA),346,243,274,43,179,96,58,25,26,42,172,218,63,34,204,187,17,75,0,WCC
Saint Peter's,351,350,3,247,154,289,106,122,94,310,341,283,343,275,326,333,324,311,0,MAAC
Sam Houston,12,31,235,186,170,323,31,118,138,81,110,63,142,64,42,39,136,81,0,Southland
Samford,127,202,112,42,65,108,92,178,272,129,48,76,237,58,175,227,274,169,0,SoCon
San Diego St.,94,95,174,220,38,259,146,123,64,101,200,236,72,89,179,147,129,93,0,Mountain West
San Diego,93,116,199,94,185,239,40,99,85,111,189,251,101,134,155,227,175,124,0,WCC
San Francisco,111,19,161,55,146,156,325,78,74,40,84,199,54,117,112,95,14,58,0,WCC
San Jose St.,152,290,342,334,333,143,326,220,345,350,319,346,323,259,267,345,330,348,0,Mountain West
Santa Clara,177,237,136,170,135,298,145,228,140,245,281,328,42,97,174,328,266,165,0,WCC
Savannah St.,61,229,200,341,307,215,291,342,351,342,83,43,263,346,4,207,327,281,0,MEAC
Seattle U,291,242,138,209,32,320,148,84,115,107,152,345,131,52,224,249,113,141,0,WAC
Seton Hall,169,129,107,201,119,256,173,194,188,150,132,88,167,278,245,83,125,114,0,Big East
SFA,296,325,123,203,165,299,263,238,193,246,245,151,299,194,272,126,312,219,0,Southland
Siena,243,50,239,229,302,4,276,322,42,240,333,240,273,211,75,88,8,169,0,MAAC
SIUE,253,291,304,298,351,316,183,284,344,330,155,154,311,339,295,176,283,302,0,OVC
SMU,144,58,114,185,117,51,151,139,147,156,190,220,226,203,120,146,31,211,0,AAC
South Alabama,136,170,75,73,245,279,248,304,207,202,160,218,238,40,103,152,226,182,0,Sun Belt
South Carolina St.,310,327,339,261,346,313,60,164,290,314,243,314,302,242,331,0,307,332,0,MEAC
South Carolina,215,244,49,284,92,301,268,202,203,203,165,163,165,69,194,97,238,182,0,SEC
South Dakota St.,65,57,327,3,70,98,7,35,234,22,5,186,190,3,19,193,74,39,0,Summit League
South Dakota,229,84,303,208,247,163,67,287,173,228,235,269,262,201,192,94,24,239,0,Summit League
South Fla.,148,300,181,251,86,338,334,14,60,78,174,24,56,238,233,219,336,86,0,AAC
Southeast Mo. St.,210,274,289,198,269,319,241,252,298,302,205,229,61,56,85,295,297,302,0,OVC
Southeastern La.,149,305,288,192,205,224,139,88,67,217,295,140,98,214,235,288,344,169,0,Southland
Southern California,19,20,143,79,110,193,335,255,218,120,79,186,124,20,89,100,78,194,0,Pac-12
Southern Ill.,150,219,85,57,112,13,251,149,57,159,277,127,225,42,279,273,269,153,0,MVC
Southern Miss.,14,4,169,58,23,24,323,192,36,53,170,36,140,14,110,35,16,101,0,C-USA
Southern U.,294,339,256,200,341,350,307,289,239,334,332,110,314,245,333,225,337,334,0,SWAC
Southern Utah,248,262,166,189,129,333,156,187,274,208,93,230,246,205,145,221,249,182,0,Big Sky
St. Bonaventure,259,206,17,259,22,66,62,164,18,123,313,230,68,260,314,138,120,156,0,Atlantic 10
St. Francis Brooklyn,287,252,77,283,131,297,284,237,148,190,218,226,70,225,125,105,136,169,0,NEC
St. John's (NY),135,38,180,144,162,285,133,336,261,140,64,9,180,107,90,4,19,93,0,Big East
Stanford,238,309,23,120,133,267,299,108,189,186,163,206,201,305,276,323,319,202,0,Pac-12
Stetson,172,159,208,331,318,134,228,306,325,337,263,105,294,314,255,157,160,333,0,ASUN
Stony Brook,315,328,58,291,12,281,128,19,49,76,202,159,17,268,244,268,303,39,0,America East
Syracuse,276,233,20,280,21,137,255,274,43,113,256,20,94,233,138,26,129,114,0,ACC
TCU,20,82,48,93,124,41,266,102,126,104,131,96,23,160,189,205,236,91,0,Big 12
Temple,89,45,309,214,212,164,102,285,179,121,118,17,92,251,201,14,42,55,0,AAC
Tennessee St.,307,344,266,243,320,351,197,199,318,300,164,69,328,224,145,282,348,316,0,OVC
Tennessee Tech,246,334,57,309,201,199,343,281,278,328,288,70,144,179,259,306,349,327,0,OVC
Tennessee,6,3,5,6,24,174,26,73,131,16,20,209,214,63,242,82,38,10,2,SEC
Texas A&M,283,304,42,212,89,68,223,149,187,238,239,115,107,330,301,258,260,229,0,SEC
Texas Southern,34,195,211,101,252,190,310,142,332,137,21,21,215,277,221,182,329,86,0,SWAC
Texas St.,85,132,279,171,47,308,260,21,31,43,167,97,26,257,229,101,224,49,0,Sun Belt
Texas Tech,154,101,16,51,2,147,89,135,3,10,162,65,12,70,217,19,90,14,5,Big 12
Texas,199,72,80,236,93,105,201,226,52,96,220,184,242,153,70,68,27,134,0,Big 12
The Citadel,39,81,128,160,303,167,79,316,350,233,4,118,317,177,2,137,168,256,0,SoCon
Toledo,18,30,29,125,44,34,12,60,89,38,67,299,47,33,20,254,101,28,0,MAC
Towson,347,317,222,221,167,161,208,32,185,282,289,319,244,263,333,299,106,311,0,CAA
Troy,202,232,44,143,233,145,121,247,260,254,168,247,329,220,158,257,240,256,0,Sun Belt
Tulane,96,247,144,319,195,139,238,268,315,341,301,325,136,301,259,344,319,348,0,AAC
Tulsa,175,147,291,152,37,77,210,266,166,189,197,269,86,204,253,196,148,135,0,AAC
UAB,302,196,295,124,53,78,296,58,71,131,236,168,164,216,275,141,47,129,0,C-USA
UC Davis,269,267,299,202,282,294,166,327,97,265,323,160,174,258,291,99,214,281,0,Big West
UC Irvine,208,127,69,90,4,214,193,9,21,37,178,250,143,99,265,222,81,10,1,Big West
UC Riverside,217,198,336,177,323,115,257,167,113,281,328,310,269,39,96,310,165,313,0,Big West
UC Santa Barbara,174,71,176,117,111,146,147,15,44,50,149,312,25,181,301,184,36,56,0,Big West
UCF,185,114,35,61,11,90,329,107,27,46,180,244,32,75,252,173,83,39,1,AAC
UCLA,99,193,81,92,97,117,342,51,319,201,51,226,207,115,170,329,285,169,0,Pac-12
UConn,223,212,47,163,188,302,274,157,175,136,130,200,132,175,185,112,176,194,0,AAC
UIC,60,168,108,81,68,346,264,275,255,209,117,132,172,124,36,280,295,182,0,Horizon
UIW,304,342,340,59,350,284,1,319,280,340,315,216,282,187,335,327,346,339,0,Southland
ULM,107,60,307,108,271,29,6,222,270,110,38,222,236,6,18,122,46,148,0,Sun Belt
UMass Lowell,32,110,260,39,260,236,132,211,276,178,70,252,29,197,177,246,267,211,0,America East
UMBC,186,158,283,234,67,111,236,180,25,119,292,28,104,282,179,28,147,93,0,America East
UMES,313,307,314,345,278,201,297,341,184,348,350,235,315,349,342,243,232,334,0,MEAC
UNC Asheville,335,340,249,336,338,130,65,329,257,349,349,160,296,274,225,332,314,348,0,Big South
UNC Greensboro,241,143,110,95,177,157,207,156,78,41,85,12,204,189,166,6,70,17,0,SoCon
UNCW,55,103,322,178,334,178,86,68,343,293,81,338,344,148,156,329,206,313,0,CAA
UNI,328,249,311,307,191,69,41,197,40,222,330,317,146,152,130,150,58,206,0,MVC
UNLV,219,207,126,267,244,196,256,33,199,181,150,216,261,217,132,231,179,139,0,Mountain West
USC Upstate,157,214,222,313,304,300,160,331,262,321,290,145,175,253,98,201,253,341,0,Big South
UT Arlington,227,271,219,323,90,281,66,101,134,226,269,152,13,337,238,265,284,169,0,Sun Belt
UT Martin,108,155,237,164,343,37,27,265,339,286,87,77,336,174,137,155,233,264,0,OVC
Utah St.,9,33,66,47,10,240,38,6,58,18,43,182,232,116,164,199,159,20,0,Mountain West
Utah Valley,139,204,275,19,104,150,110,52,156,60,65,243,222,19,135,307,263,48,0,WAC
Utah,110,139,270,64,290,175,172,80,256,183,97,334,260,57,27,334,198,139,0,Pac-12
UTEP,338,349,231,339,82,271,320,177,110,296,337,333,233,291,261,321,342,323,0,C-USA
UTRGV,156,146,238,299,220,337,214,337,163,205,215,3,139,298,340,5,158,152,0,WAC
UTSA,200,162,273,232,116,212,77,236,266,141,60,125,75,178,49,122,142,153,0,C-USA
Valparaiso,205,211,203,140,143,79,199,154,48,197,306,186,108,307,336,213,200,220,0,MVC
Vanderbilt,297,318,101,293,148,185,295,191,201,288,283,319,216,318,227,331,286,322,0,SEC
VCU,153,217,39,210,6,312,195,152,10,30,219,26,2,335,235,49,265,28,0,Atlantic 10
Vermont,285,151,87,87,69,88,39,49,17,24,132,266,205,102,142,66,35,23,0,America East
Villanova,126,59,218,211,168,53,101,120,63,61,135,281,186,133,11,136,39,44,1,Big East
Virginia Tech,49,25,307,48,34,23,17,100,11,18,145,113,80,8,41,34,44,33,2,ACC
Virginia,98,5,102,38,5,6,50,30,1,3,209,262,4,7,97,75,1,1,6,ACC
VMI,141,106,330,268,337,101,97,323,346,310,86,104,316,100,17,149,110,288,0,SoCon
Wagner,290,302,134,347,128,343,48,90,82,256,320,185,212,333,158,206,256,239,0,NEC
Wake Forest,336,322,277,343,314,195,108,72,275,322,280,318,177,329,304,313,231,281,0,ACC
Washington St.,62,137,246,156,330,136,24,279,329,282,115,291,287,79,39,283,255,288,0,Pac-12
Washington,293,292,2,134,58,211,209,305,30,85,255,8,125,141,191,30,222,31,1,Pac-12
Weber St.,295,208,63,32,121,235,43,248,252,87,37,279,35,78,197,185,69,141,0,Big Sky
West Virginia,162,288,146,315,291,315,244,37,311,278,134,174,283,310,202,302,328,247,0,Big 12
Western Caro.,265,348,343,110,340,339,292,76,338,329,186,347,127,55,47,348,351,334,0,SoCon
Western Ill.,342,273,62,199,207,35,98,249,230,257,223,286,341,16,167,234,48,302,0,Summit League
Western Ky.,259,279,10,162,72,28,115,103,120,144,206,88,197,262,321,238,249,114,0,C-USA
Western Mich.,292,331,284,275,229,166,232,112,288,315,244,336,303,311,234,343,325,329,0,MAC
Wichita St.,171,115,130,326,55,278,109,77,101,154,238,330,100,324,203,175,99,109,0,AAC
William & Mary,10,27,25,36,288,86,305,196,304,252,112,306,324,161,124,291,152,222,0,CAA
Winthrop,44,192,250,103,147,189,71,27,327,94,8,341,135,45,1,337,322,106,0,Big South
Wisconsin,236,40,79,146,15,18,332,208,9,56,276,296,39,105,240,73,7,59,0,Big Ten
Wofford,50,16,211,11,100,93,181,23,39,2,17,124,64,2,6,32,30,5,1,SoCon
Wright St.,139,78,324,216,268,29,76,83,69,73,154,190,288,180,143,45,55,106,0,Horizon
Wyoming,341,336,251,304,216,231,117,348,271,338,321,276,194,172,173,300,267,329,0,Mountain West
Xavier,64,111,129,56,132,36,279,40,155,162,184,278,259,244,249,312,208,148,0,Big East
Yale,13,51,50,7,48,111,72,48,232,49,25,221,28,83,181,292,187,38,0,Ivy League
Youngstown St.,121,149,135,265,312,333,196,109,330,272,98,132,179,208,36,255,202,270,0,Horizon
A&M-Corpus Christi,183,178,250,28,205,257,286,113,116,173,222,121,99,0,337,193,157,162,0,Southland
Air Force,85,164,217,211,158,148,196,242,148,261,283,249,95,220,78,281,268,252,0,Mountain West
Akron,265,281,109,193,161,80,339,145,88,159,235,118,127,152,97,192,246,92,0,MAC
Alabama A&M,166,222,110,313,41,310,303,314,86,242,307,170,98,245,180,141,258,215,0,SWAC
Alabama St.,148,155,169,289,207,97,248,213,158,171,185,105,42,296,249,29,178,117,0,SWAC
Alabama,293,244,95,165,86,166,218,259,99,181,255,99,25,204,220,112,127,246,0,SEC
Albany (NY),290,274,241,178,89,41,18,67,39,153,287,257,207,46,314,244,204,140,0,America East
Alcorn,342,310,155,291,141,141,311,302,113,268,312,193,173,291,333,115,98,259,0,SWAC
American,44,152,197,9,71,45,152,166,7,99,323,180,55,24,158,307,307,105,0,Patriot
App State,297,261,271,300,298,241,332,162,223,271,256,154,287,82,293,121,151,301,0,SoCon
Arizona St.,63,58,21,127,85,186,185,268,155,69,60,285,86,165,27,139,88,81,0,Pac-12
Arizona,37,12,70,47,4,20,296,9,6,5,108,205,57,40,259,42,24,4,3,Pac-12
Ark.-Pine Bluff,273,332,305,310,309,211,291,313,196,317,321,3,265,86,162,95,335,239,0,SWAC
Arkansas St.,119,125,268,164,138,78,73,261,227,96,50,106,76,181,12,110,163,117,0,Sun Belt
Arkansas,28,33,18,181,47,285,74,301,213,37,16,12,191,280,61,4,101,77,0,SEC
Army West Point,75,128,98,163,280,116,171,241,258,218,121,178,330,161,53,122,236,194,0,Patriot
Auburn,249,220,78,205,143,314,96,227,226,208,153,167,336,277,217,132,153,215,0,SEC
Austin Peay,47,230,30,12,287,50,274,254,334,251,46,90,268,30,273,275,339,252,0,OVC
Ball St.,183,329,303,321,282,270,195,55,267,328,294,326,116,17,132,344,345,340,0,MAC
Baylor,45,49,26,106,117,39,235,12,114,49,68,272,236,114,69,268,103,59,2,Big 12
Belmont,14,64,296,3,279,267,41,242,272,66,18,88,213,260,8,76,234,38,0,OVC
Bethune-Cookman,330,319,293,333,259,302,104,307,185,310,317,155,247,63,115,183,218,327,0,MEAC
Binghamton,339,341,324,342,253,238,189,300,214,337,339,163,333,129,180,262,314,323,0,America East
Boise St.,230,78,319,98,223,185,20,41,145,48,47,185,193,83,47,65,17,92,0,Mountain West
Boston College,192,118,279,152,301,155,36,305,264,285,233,332,291,44,49,291,70,320,0,ACC
Boston U.,79,76,336,124,184,29,123,234,95,95,167,75,246,206,31,49,121,56,0,Patriot
Bowling Green,217,299,19,256,63,68,333,199,42,229,328,27,208,22,343,216,319,262,0,MAC
Bradley,336,314,284,288,173,236,168,195,69,243,315,67,85,197,312,112,137,262,0,MVC
Brown,115,174,52,231,15,219,257,86,101,100,166,232,13,252,120,260,235,168,0,Ivy League
Bryant,131,154,246,44,166,76,165,262,231,168,91,131,269,116,156,166,191,134,0,NEC
Bucknell,233,117,341,241,111,21,23,53,41,156,286,322,149,206,132,282,49,154,0,Patriot
Buffalo,40,77,55,145,104,130,131,82,102,59,88,96,32,218,139,127,203,75,0,MAC
Butler,285,116,259,238,233,30,294,176,80,150,237,180,26,155,202,60,17,218,0,Big East
BYU,21,29,245,68,137,226,192,25,322,55,3,56,150,142,291,86,76,68,0,WCC
Cal Poly,253,41,275,318,163,113,203,245,37,214,325,213,146,32,143,37,4,244,1,Big West
Cal St. Fullerton,288,242,328,258,272,207,297,236,218,272,264,316,151,75,171,215,132,273,0,Big West
California,27,11,72,94,81,33,214,164,147,121,124,264,236,194,225,182,22,114,0,Pac-12
Campbell,67,148,85,180,274,83,245,266,219,273,261,179,175,258,14,321,272,262,0,Big South
Canisius,183,133,145,86,254,94,39,287,298,132,28,92,138,39,36,44,105,92,0,MAAC
Central Ark.,165,278,55,146,308,320,345,340,340,307,72,11,216,113,124,136,317,316,0,Southland
Central Conn. St.,145,237,46,209,242,138,109,325,320,305,190,87,278,215,231,247,304,268,0,NEC
Central Mich.,228,109,345,220,339,100,137,277,268,224,119,41,252,189,33,21,47,290,0,MAC
Charleston So.,92,54,259,92,157,110,69,99,240,32,10,127,335,198,3,48,51,239,0,Big South
Charlotte,102,248,291,157,169,123,322,68,220,203,155,171,94,281,186,318,323,145,0,C-USA
Chattanooga,236,271,33,221,290,186,160,125,271,164,59,71,162,3,130,145,276,147,0,SoCon
Chicago St.,280,247,287,293,264,336,251,344,307,301,203,8,217,186,110,11,159,246,0,WAC
Cincinnati,183,107,20,260,19,63,145,41,4,23,243,20,60,172,214,17,60,15,0,AAC
Clemson,310,223,8,266,17,6,28,123,5,79,316,318,1,13,271,218,64,79,0,ACC
Cleveland St.,64,102,190,48,83,221,14,121,73,52,105,174,96,239,75,161,201,81,0,Horizon
Coastal Carolina,308,323,262,200,31,218,194,37,128,101,126,141,65,265,160,251,301,92,0,Big South
Col. of Charleston,323,316,117,308,52,139,304,20,27,189,324,320,172,28,134,333,226,224,0,CAA
Colgate,65,61,309,17,226,42,119,230,100,137,209,321,131,247,21,255,93,239,0,Patriot
Colorado St.,168,27,211,244,197,133,72,35,162,108,93,292,304,266,264,57,6,180,0,Mountain West
Colorado,267,291,203,210,150,17,107,16,119,147,197,199,253,1,279,271,266,68,0,Pac-12
Columbia,198,186,266,150,128,126,5,90,32,82,253,279,225,25,25,280,156,92,0,Ivy League
Coppin St.,256,216,313,338,295,38,61,332,292,292,205,180,257,43,71,68,127,262,0,MEAC
Cornell,306,269,267,312,341,284,277,322,331,344,311,338,345,53,113,287,149,344,0,Ivy League
Creighton,2,1,343,4,116,72,29,111,115,14,24,342,165,51,2,186,10,24,1,Big East
CSU Bakersfield,226,282,185,197,156,327,208,114,126,178,220,125,37,255,109,265,297,246,0,WAC
CSUN,107,158,273,111,263,272,1,103,324,215,40,86,201,150,341,207,224,191,0,Big West
Dartmouth,175,163,222,160,211,252,213,118,79,166,251,197,277,29,164,101,140,232,0,Ivy League
Davidson,94,80,337,20,313,258,116,190,251,74,26,255,240,191,23,103,95,105,0,SoCon
Dayton,136,123,286,63,170,240,234,59,91,76,131,180,115,257,126,142,136,49,3,Atlantic 10
Delaware St.,204,176,175,271,139,99,200,274,50,263,335,282,11,11,278,211,125,301,0,MEAC
Delaware,303,106,177,162,202,156,133,284,300,102,19,190,91,276,78,35,8,41,0,CAA
Denver,41,9,202,66,330,246,138,330,46,167,284,75,204,14,26,26,14,169,0,Summit League
DePaul,298,305,105,269,331,315,221,200,296,298,217,112,306,84,198,204,280,271,0,Big East
Detroit Mercy,255,258,69,294,129,302,64,126,201,193,172,46,274,71,190,112,218,246,0,Horizon
Drake,161,144,311,123,219,127,122,156,121,195,248,245,179,262,50,238,132,194,0,MVC
Drexel,242,26,144,276,113,301,142,219,103,165,231,323,27,23,281,23,3,154,0,CAA
Duke,58,7,231,81,268,202,66,120,104,13,27,78,22,282,7,28,8,30,0,ACC
Duquesne,32,28,271,175,266,89,266,189,266,208,94,211,341,66,76,105,57,230,0,Atlantic 10
East Carolina,105,96,216,179,248,56,126,253,202,151,109,142,72,58,19,158,117,180,0,C-USA
Eastern Ill.,229,264,50,185,312,182,118,204,263,296,260,228,340,85,289,272,264,268,0,OVC
Eastern Ky.,51,25,325,16,336,287,15,339,202,46,25,6,243,206,5,2,38,44,0,OVC
Eastern Mich.,311,257,10,315,1,117,243,298,16,97,296,15,39,117,292,14,113,116,0,MAC
Eastern Wash.,108,113,93,113,221,201,190,141,293,174,48,309,183,226,28,274,145,194,0,Big Sky
Elon,87,98,246,50,185,89,85,217,210,115,70,286,126,205,35,227,150,134,0,SoCon
ETSU,202,159,221,233,198,246,22,294,305,179,40,28,114,201,40,36,111,152,0,ASUN
Evansville,49,97,150,61,225,159,105,258,236,255,217,288,256,42,336,200,229,233,0,MVC
Fairfield,277,322,163,334,109,335,216,191,171,303,318,330,190,99,110,336,319,327,0,MAAC
Fairleigh Dickinson,294,236,141,278,239,305,101,336,303,302,210,109,296,285,74,105,120,290,0,NEC
FGCU,158,215,171,52,67,107,254,92,85,83,148,225,189,109,221,207,250,85,0,ASUN
FIU,300,321,108,138,142,98,263,138,171,224,234,60,83,206,304,283,309,194,0,C-USA
Fla. Atlantic,234,255,66,265,99,147,327,140,132,240,281,311,89,183,127,308,242,297,0,C-USA
Florida A&M,277,320,117,328,123,344,310,217,273,252,164,45,104,178,123,154,318,224,0,MEAC
Florida St.,307,327,28,53,24,96,90,153,75,89,178,198,97,81,266,285,312,102,0,ACC
Florida,144,87,230,82,30,5,269,30,3,9,199,73,101,216,131,34,58,2,4,SEC
Fordham,205,135,123,337,291,239,52,255,329,299,143,113,258,56,88,98,80,290,0,Atlantic 10
Fresno St.,220,81,73,196,130,189,59,288,191,140,112,130,33,273,58,90,20,153,0,Mountain West
Furman,335,336,261,177,285,34,236,295,259,326,301,298,314,9,250,319,287,301,0,SoCon
Ga. Southern,334,306,339,208,235,56,287,197,188,188,187,92,164,250,87,109,131,223,0,SoCon
Gardner-Webb,38,67,215,142,246,124,204,134,170,112,90,33,73,259,267,59,177,147,0,Big South
George Mason,294,309,181,186,216,294,141,161,233,244,214,266,132,52,298,276,288,273,0,Atlantic 10
George Washington,83,134,120,67,80,95,316,61,92,60,99,62,36,37,228,145,239,34,0,Atlantic 10
Georgetown,143,115,97,83,93,323,97,169,123,131,176,174,120,195,251,164,119,147,0,Big East
Georgia St.,120,5,43,49,100,53,3,321,134,31,33,31,157,33,63,5,2,32,0,Sun Belt
Georgia Tech,126,127,101,230,88,77,224,97,83,200,276,273,113,202,275,302,152,192,0,ACC
Georgia,325,324,64,182,34,152,229,38,84,144,228,279,56,126,300,320,246,122,0,SEC
Gonzaga,55,57,136,5,23,119,140,77,67,16,42,126,51,160,92,171,109,12,1,WCC
Grambling,321,337,320,311,344,183,272,317,337,343,292,166,308,73,170,296,326,339,0,SWAC
Green Bay,30,74,2,31,14,28,161,76,46,27,76,57,54,188,310,96,214,23,0,Horizon
Hampton,237,312,12,285,22,342,302,228,180,130,106,39,231,74,245,85,323,127,0,MEAC
Hartford,210,275,322,88,275,179,164,308,68,210,295,241,178,118,34,239,298,172,0,America East
Harvard,72,63,48,56,49,73,84,96,14,8,98,37,63,278,215,20,83,7,1,Ivy League
Hawaii,71,79,173,33,230,207,87,40,260,54,17,164,136,269,223,78,123,78,0,Big West
High Point,50,71,181,36,310,46,32,220,248,233,173,193,244,145,183,312,145,169,0,Big South
Hofstra,304,277,212,284,257,215,295,101,256,282,239,303,315,163,106,150,180,300,0,CAA
Holy Cross,265,214,131,236,195,37,56,148,55,158,269,168,307,12,144,338,117,122,0,Patriot
Houston Baptist,194,315,311,257,243,309,220,238,314,332,265,284,103,104,290,290,337,334,0,Southland
Houston,48,94,21,109,227,114,271,231,253,238,174,255,205,139,142,284,222,172,0,AAC
Howard,345,345,133,343,146,322,240,296,206,335,341,150,121,248,267,136,343,322,0,MEAC
Idaho St.,243,228,278,137,252,103,128,78,179,182,184,52,319,173,219,252,192,261,0,Big Sky
Idaho,271,203,338,149,289,278,207,182,285,239,122,335,135,290,150,80,86,204,0,WAC
Illinois St.,224,212,57,320,95,269,158,273,132,201,245,25,229,217,81,84,182,162,0,MVC
Illinois,326,219,167,309,97,27,54,172,22,146,309,162,171,174,186,150,30,132,0,Big Ten
Indiana St.,150,95,186,133,178,169,86,177,131,135,175,213,245,164,140,324,72,60,0,MVC
Indiana,258,325,91,139,66,122,62,6,105,84,128,191,12,147,246,88,329,156,0,Big Ten
Iona,3,4,158,15,262,75,120,326,325,63,4,117,158,213,1,102,40,65,0,MAAC
Iowa St.,1,2,244,29,94,54,188,133,283,39,5,189,160,240,22,46,37,22,2,Big 12
Iowa,11,20,40,65,76,114,47,11,184,12,9,64,49,7,210,232,73,105,0,Big Ten
IUPUI,320,232,224,192,319,14,33,312,284,325,279,286,264,102,334,206,59,337,0,Summit League
Jackson St.,338,342,209,295,149,334,82,132,141,259,289,193,195,101,342,119,327,273,0,SWAC
Jacksonville St.,240,167,173,283,329,196,252,292,178,291,303,148,322,123,229,189,77,290,0,OVC
Jacksonville,137,221,178,202,332,153,139,272,335,290,75,48,324,244,159,196,289,252,0,ASUN
James Madison,343,335,219,316,103,216,217,239,137,293,320,202,221,156,308,126,171,273,0,CAA
Kansas City,249,273,303,235,292,281,335,323,312,312,211,53,200,279,239,156,258,286,0,WAC
Kansas St.,31,59,243,219,46,316,305,160,60,107,223,158,8,135,186,299,174,105,0,Big 12
Kansas,43,104,17,7,79,293,135,7,177,34,21,212,249,223,256,332,257,41,1,Big 12
Kennesaw St.,286,338,223,272,270,318,319,282,281,334,302,202,128,72,165,97,341,334,0,ASUN
Kent St.,269,240,192,243,135,295,162,223,124,171,207,155,145,70,77,273,163,180,0,MAC
Kentucky,284,241,13,118,59,118,232,2,81,43,69,310,67,139,288,172,143,37,5,SEC
La Salle,194,140,191,303,172,10,144,192,125,213,258,240,110,170,223,199,108,194,0,Atlantic 10
Lafayette,153,166,316,40,321,85,26,299,287,265,161,267,302,196,59,262,184,273,0,Patriot
Lamar University,221,286,255,204,337,132,27,310,320,339,275,262,317,68,344,232,304,343,0,Southland
Lehigh,147,129,178,227,114,83,150,297,143,250,280,292,154,151,163,327,137,224,0,Patriot
Liberty,123,199,187,91,160,68,157,14,166,185,195,315,185,283,233,61,260,282,0,Big South
Lipscomb,77,110,326,223,320,324,225,315,332,247,53,110,242,168,6,185,199,180,0,ASUN
Little Rock,244,267,143,261,127,313,44,151,275,245,151,191,215,154,283,304,254,206,0,Sun Belt
LIU,74,122,307,251,327,65,110,264,336,327,145,333,339,287,56,70,227,299,0,NEC
LMU (CA),172,171,159,199,306,259,9,271,318,269,97,63,289,222,332,140,159,246,0,WCC
Long Beach St.,168,172,293,226,177,81,292,143,190,211,200,216,121,38,190,154,163,206,0,Big West
Longwood,109,157,332,184,322,205,65,335,338,338,201,106,286,251,233,6,218,320,0,Big South
Louisiana Tech,16,30,36,119,77,173,239,102,77,3,12,5,35,20,48,143,96,21,0,C-USA
Louisiana,104,193,119,58,224,296,260,64,294,71,14,59,123,4,99,1,271,68,0,Sun Belt
Louisville,26,16,62,37,20,212,290,84,15,1,12,2,2,169,44,288,39,8,2,ACC
Loyola Chicago,138,206,289,72,265,200,163,249,138,257,288,247,232,242,190,55,265,297,0,MVC
Loyola Maryland,279,231,104,302,276,203,272,328,228,305,300,21,344,128,311,244,129,268,0,Patriot
LSU,70,175,15,161,75,145,267,94,209,118,71,29,262,275,118,294,291,122,0,SEC
Maine,61,225,307,168,314,289,244,341,344,340,134,38,259,112,157,82,333,331,0,America East
Manhattan,132,243,9,128,50,345,280,155,173,50,37,14,88,162,155,105,311,26,0,MAAC
Marist,291,268,141,317,220,151,121,285,233,267,244,127,325,192,137,91,190,259,0,MAAC
Marquette,46,62,218,158,105,227,198,72,138,115,132,144,280,121,312,134,137,156,0,Big East
Marshall,223,238,150,225,200,243,340,240,230,190,127,139,46,59,176,173,237,286,0,C-USA
Maryland,247,253,88,237,82,233,238,70,109,122,179,144,161,294,94,180,218,156,0,ACC
Massachusetts,38,114,24,87,115,221,228,88,208,85,54,94,28,120,260,177,283,34,0,Atlantic 10
McNeese,232,239,147,339,196,82,181,275,303,324,250,100,321,55,129,92,228,273,0,Southland
Memphis,4,36,60,21,180,89,326,112,192,56,39,9,24,289,261,117,256,44,1,AAC
Mercer,10,24,121,24,28,134,45,47,90,10,23,206,18,185,32,209,112,29,1,ASUN
Miami (FL),315,177,150,274,39,8,211,106,11,149,337,299,251,229,230,98,21,172,0,ACC
Miami (OH),190,246,300,216,284,55,13,282,161,279,299,10,318,206,318,165,284,239,0,MAC
Michigan St.,6,18,68,30,21,170,149,27,63,22,57,98,111,187,30,81,103,25,3,Big Ten
Michigan,66,8,299,22,215,1,8,185,51,33,83,274,52,221,16,52,7,27,3,Big Ten
Middle Tenn.,132,169,51,108,60,256,276,34,25,42,181,64,69,65,257,229,205,34,0,C-USA
Milwaukee,98,188,298,248,174,89,50,248,194,199,194,225,34,214,101,123,277,114,0,Horizon
Minnesota,86,86,122,144,119,181,31,170,112,104,157,36,170,177,84,174,115,67,0,Big Ten
Mississippi St.,213,279,281,176,255,51,281,265,212,266,259,23,79,293,323,194,300,233,0,SEC
Mississippi Val.,283,326,330,292,343,329,264,291,339,331,146,30,282,286,152,111,319,312,0,SWAC
Missouri St.,213,119,231,229,212,230,143,233,120,187,238,300,226,60,103,305,54,105,0,MVC
Missouri,322,311,205,96,73,178,34,32,163,123,107,289,112,130,212,135,208,68,0,SEC
Monmouth,218,295,231,277,191,319,331,163,255,274,225,84,238,77,242,78,316,282,0,MAAC
Montana St.,316,256,342,169,303,100,136,244,167,235,252,123,290,233,193,50,99,218,0,Big Sky
Montana,268,101,290,23,326,279,42,329,144,157,186,282,272,100,67,198,15,133,0,Big Sky
